# Anchor tasks — the 88 modules from ANCHORS.tsv that face outside and are not
# anchored yet. Generated 2026-08-01. Read ANCHORS.tsv's header first.
#
# THE JOB: move the expected values in the tests from "we wrote them, from our
# own reading of the spec" to "they came from outside". The foreign tool
# normally runs ONCE, at capture time; the bytes it produced are committed as
# literals and the test stays offline, deterministic and dependency-free.
#
# SOURCE   VECTOR:<where>  published byte-level vectors covering the gap
#          CLI:<tool>      a command-line tool can emit or check the bytes
#          DAEMON:<tool>   needs a service standing up — much dearer
#          CAPTURE:<where> real artifacts obtainable from a public source
#          NONE            nothing external exists; a legitimate end state
#
# COST     S  drop in published vectors, or re-run a harness THAT ALREADY
#             EXISTS here with a different input
#          M  build a harness around a CLI, or transcribe a vector set
#          L  stand up a daemon/toolchain, or write a foreign-format parser
#          -  SOURCE is NONE, nothing to do
#
# ⚠ TWO TRAPS, both already paid for once in this repo:
#   1. Do NOT close one of these by un-skipping a live test into the default
#      gate. Capture the bytes once, commit them, keep the test offline. A
#      flake in the gate costs more than the anchor is worth (see cba13a4).
#   2. NEVER compute a "vector" from our own output. An open, labelled gap is
#      strictly better than a fake anchor.
#
# ⚠ THIS IS A LOWER BOUND. Classification is per module, so a module that is
#   EXTERNAL overall can still have one uncovered path inside it — enip is
#   EXTERNAL (goldens captured from cpppo/pycomm3) yet its symbolic-segment
#   pad byte is never exercised, because the one captured sample has an
#   even-length tag name. Those per-path gaps are not counted here.
#
# module	CLASS	ANCHOR	EVIDENCE	SOURCE	COST	NOTE
adaptor	B	REDERIVED	no official spec/vectors; kat_vectors.zig computed independently in Python (NOTICE)	NONE	-	No schnorr adaptor vectors exist; DLC's ECDSA-adaptor.json is a different scheme
bfv	B	REDERIVED	NTT/RNS/BFV KAT vectors from independent Python re-derivation (SPEC.md)	NONE	-	SEAL/OpenFHE ciphertext layout is implementation-defined; no portable vector exists
bulletproofs	B	SELF	published vectors tied to producing impl's transcript, unusable; property/soundness KAT only	NONE	-	SPEC.md: no third-party vector matchable; transcript is implementation-defined
bumtree	A	SELF	802.1aq modeled; SPEC.md: "offline only, no live-interop surface", hand-built golden topology	NONE	-	No open-source 802.1aq/SPB implementation or freely available worked example exists
coconut	B	SELF	SPEC.md §3: "no external byte-exact vector" for Coconut, explicit Fable tier	NONE	-	SPEC §3: no public vector; asonnino/nymtech impls use incompatible serialization
dkg	B	SELF	README/SPEC: "no external byte-exact KAT" for randomized GJKR DKG	NONE	-	GJKR DKG is randomized; SPEC/README already show no published answer vector can exist
ibe	B	SELF	SPEC.md: no external BF-IBE vector exists; round-trip + algebraic identities only	NONE	-	No BF-IBE-over-BLS12-381 implementation exists anywhere to compare against
megolm	B	MIXED	libolm KAT byte-exact ratchet/message but session.zig 2-sided round-trip is self-only (SPEC grade 3)	NONE	-	SPEC.md: no external vector for a full 2-sided session; self round-trip is the ceiling
pbb	A	MIXED	Wireshark 4.6.4 (sharkd, scripts/dissect.py) validated this module's own encode() output — full B-Tag/I-TAG bit layout (I-PCP/I-DEI/bit-27/I-SID), B-TCI (PCP/DEI/B-VID), C-DA/C-SA relocation, the 0x88E7 ethertype, and clean recursion into an encapsulated customer frame carrying its own 802.1Q C-VLAN tag; no wire-format bug found — frozen as a golden in root.zig alongside the pre-existing hand-authored goldens	CLI:sharkd (Wireshark 4.6.4 dissector, headless)	S	One naming ambiguity surfaced, not a wire bug: Wireshark calls I-TCI bit 27 "NCA" (No Customer Addresses) where this module calls it "uca" (Use Customer Addresses) — same bit position, disputed name across sources (Nokia SR OS docs use "UCA"), left open per src/root.zig; FCS, stacked I-TAGs, and customer-tag parsing remain out of scope by design (SPEC) so were not and cannot be wire-validated
pir	B	SELF	SPEC.md: no external test vector exists for this DPF construction	NONE	-	SPEC.md explicit: no published vector for this DPF-PIR composition exists anywhere
s7comm	A	MIXED	classic goldens from snap7 live peer; S7CommPlus body self, rawshark envelope only	NONE	-	no Wireshark dissector for S7CommPlus, no S7-1200/1500 hardware
signal	B	MIXED	X3DH agreement+codec only self round-trip; XEdDSA has libsignal KAT (kat_test.zig)	NONE	-	Signal publishes no official X3DH KAT; own Python oracle would be REDERIVED
spbfib	A	SELF	groupDa: hand-derived worked-example bytes from RFC 6329 formula, not captured	NONE	-	RFC 6329 gives only a bit diagram; only proprietary Avaya/Extreme stacks exist
ssh	A	MIXED	self loopback client<->server baseline; live OpenSSH interop skips if sshd absent	NONE	-	self-loopback can't be anchored by construction; real anchor already lives in OpenSSH interop
tfhe	B	SELF	no external byte-exact KAT exists (root.zig/gate.zig); cleartext oracle + property tests	NONE	-	no reference ships byte-exact KATs; noise sampling makes bytes non-reproducible anyway
threshold_ecdsa	B	SELF	no official KAT exists for GG18/20 (SPEC.md); self-consistency + reject-contract tests	NONE	-	GG18/20 papers publish no KAT; MPC randomness blocks byte cross-check with foreign libs
timelock_envelope	B	MIXED	drand quicknet vector real+pairing-checked; envelope AND-composition only round-tripped	NONE	-	AND-composition is this module's own addition on drand; no third party publishes it
tz	A	MIXED	600 zones from real IANA-generated table; Jn/n forms only synthetic hand zones	NONE	-	real zic footers are always M-form; Jn/n is unreachable from any current IANA release
vdf	B	REDERIVED	eval KAT vs independent Python pow() oracle over real RSA-2048 challenge N	NONE	-	no VDF paper/impl publishes a worked byte-level example over a real large modulus
fss	B	REDERIVED	independent Python re-derivation from BGI16 emits KAT vectors (SPEC.md)	NONE	-	NOT ANCHOR DEBT - reclassified 2026-08-02, RE-CHECKED 2026-08-06 after the PRG swap landed. The default PRG IS now fixed-key AES (prg.Aes128Mmo) and it did NOT buy byte-exact agreement with Google: that would additionally need Google's own fixed keys, tweak convention, control-bit extraction, packed value-correction and protobuf key layout, and their tests compute expectations inline rather than publishing a vector file. So the earlier note's central claim was WRONG - the PRG was never the only obstacle. What the swap did buy is ~25-36x speed (SPEC.md §'PRG choice'). Tier stays REDERIVED and the vectors were NOT regenerated: they are stated over the retained Sha256Prg instantiation, and DpfWith shares one body of correction-word code, so they still pin the construction byte-exact. Genuinely external and newly added, but narrow: the MMO step is pinned to FIPS-197 App. B - that anchors the AES call, NOT the DPF.
groth16	B	MIXED	verifier's algebra anchored via bn254 Dark Forest snarkjs KAT; prover's OWN point/proof ENCODING now independently foreign-verified too (snarkjs_kat_test.zig, CLOSED 2026-08-02); QAP/R1CS layer stays self-oracle	CLI:snarkjs	-	CLOSED 2026-08-02: ran our own setup+prove for the module's existing nt fixture (harness_test.zig's 4-constraint/3-public-input circuit, fixed toxic waste + r,s), exported it through a new snarkjs_export.zig (JSON shape reverse-engineered from snarkjs@0.7.6's own bundled source: decimal-string field elements, G1=[x,y,"1"], G2=[[c0,c1],[c0,c1],["1","0"]] MATH order), and ran a REAL snarkjs@0.7.6 (fetched via bunx, Apache-2.0, never vendored) against it. Literal `bunx snarkjs groth16 verify ...` crashed on THIS host (Bun's web-worker shim SIGILLs spawning ffjavascript's WASM thread pool — a Bun/npm-package interop bug, reproduces for ANY input, confirmed unrelated to our data); invoking the SAME unmodified snarkjs@0.7.6 groth16.verify with its own documented single-thread fallback forced on (process.browser=true; delete globalThis.Worker — a condition its own source already branches on, not a patch) worked: RESULT true, exit 0, on the FIRST correctly-invoked try — no serialization deviation found. A one-limb-tampered copy (pi_a.x+1) got RESULT false, exit 1, confirming the oracle has teeth. Frozen as literals in snarkjs_kat_test.zig (JSON text + transcript), re-derivable (not hand-transcribed) since the fixture's toxic waste/r/s are small fixed integers. What this does NOT anchor: QAP/R1CS correctness (snarkjs never saw our R1CS — only the final group elements) — that layer has no external oracle for a custom circuit and stays self-checked (qap.checkDivisible == r1cs.isSatisfied), which is a legitimate end state, not remaining debt.
isis	A	MIXED	Wireshark 4.6.4 (sharkd, scripts/dissect.py) validated all 5 PDU bodies (LAN+P2P Hello, LSP, CSNP, PSNP; both L1/L2 type codes) and TLVs #1/#2/#6/#9/#22(+sub-TLV)/#129/#137 plus SPB sub-TLVs 1 (SPB-Inst) and 3 (SPBM-SI) in both the MT-Capability(144)/MT-Port-Capability(143) containers — frozen as goldens.zig goldens 3-7, alongside the pre-existing hand-authored goldens 1-2	CLI:sharkd (Wireshark 4.6.4 dissector, headless)	S	CLOSED 2026-08-05: L2 CSNP (25) and L2 PSNP (27) type codes driven through this module's own CsnpBuilder/PsnpBuilder and confirmed by sharkd (goldens 8-9, goldens.zig; mutation-tested). Remaining gap: the long-tail raw-TLV/sub-TLV escape hatch (Auth #10, IP-reach, unmodeled SPB sub-TLVs, non-default id-lengths) stays self-tested only — by design unmodeled, so there is no typed content for Wireshark to validate
isis-adj	A	MIXED	Wireshark 4.6.4 (sharkd, scripts/dissect.py) validated TLV 240 (Point-to-Point Three-Way Adjacency) produced by this module's own start()/rxHelloBytes()/helloFields()/buildHello — all three wire states (Up/Init/Down) and the 5-, 11- and 15-octet value shapes; found and fixed a real bug (11-octet shape wrongly rejected as BadLength) — frozen in root.zig goldens + three_way.zig golden	CLI:sharkd (Wireshark 4.6.4 dissector, headless)	S	CLOSED 2026-08-05: the 1-octet (state-only) TLV240 form is never emitted by this module's own API, so the anchor runs the reverse direction — a hand-built 1-octet value fed to sharkd AND to ThreeWayTlv.decode independently, confirmed to agree (three_way.zig, mutation-tested); Wireshark's dissector does model this length explicitly, so this is a real (if reverse-direction) anchor, not an unanchorable shape. TLV 6/IS-Neighbours and Area-Addresses (#1) do not apply — this module is P2P-only (LAN Hello + DIS election is a separate deferred module per SPEC §6); the generic P2P Hello header framing (length-indicator, PDU length, circuit-type, holding-time, local-circuit-id) is the sibling isis codec's own already-anchored surface, legitimately not re-anchored here since this module calls isis's real builder/decoder rather than reimplementing it
isis-dis	A	MIXED	Wireshark 4.6.4 (sharkd, scripts/dissect.py) validated the wire-visible content this module's own elect() produces — lan_id (DIS system-id ‖ pseudonode byte), priority (127 and 0 boundaries, reserved bit clear), the L1/L2 Hello type codes (15/16), and the pseudonode LSP-ID split — driven through the sibling isis codec's real LanHelloBuilder/LspBuilder (not hand-derived values); no mismatch found; frozen in goldens.zig. The election RESULT itself (which router wins) has no wire form for a dissector to grade, but is not unobservable: closed 2026-08-05 against real isisd state — see NOTE.	CLI:sharkd (Wireshark 4.6.4 dissector, headless) + DAEMON:FRR isisd in-VM (frr in VM_DEBIAN_PACKAGES since 2026-08-02)	S	CLOSED 2026-08-05: 3 real isisd 10.3 instances, one shared LAN broadcast segment (netns + veth into one Linux bridge, in-VM), two independent priority/SNPA assignments — run A {10,64,64} decided by priority AND the 64/64 tie by SNPA; run B held priority+system-id fixed and swapped the SNPAs between the two priority-64 routers, and the DIS flipped to match, ruling out an incidental (non-SNPA) cause. `elect()` matched FRR's own "show isis interface detail" is/is-not-DIS verdict both times, first try, no adjustment made — frozen in election.zig, "FRR anchor" test. Mutation-tested (SNPA compare .gt -> .lt: 6/21 tests fail, exit 1; reverted, git diff -U0 shows only the intended addition). Remaining gap unchanged: circuit-type bits and generic PDU framing stay the sibling isis codec's own already-anchored surface.
isis-flood	A	MIXED	Wireshark 4.6.4 (sharkd, scripts/dissect.py) validated the CSNP/PSNP content this module's own Scheduler.poll produces — Source-ID split, the full-database [00...00,FF...FF] sentinel range AND a genuine partial range from this module's own chunking/tiling, the 16-octet LSP-Entries (#9) record field order with a non-zero pseudonode+fragment and a high-bit sequence number, and all four L1/L2 CSNP (24/25) and PSNP (26/27) type codes; no mismatch found; frozen in goldens.zig	CLI:sharkd (Wireshark 4.6.4 dissector, headless)	S	The SRM/SSN flag state machine, retransmit pacing gate, and CSNP cadence timer (SPEC.md §3/§4/§6) are pure in-memory scheduling decisions with no wire representation — no dissector can grade them, only unit tests do; multi-TLV-per-PDU packing is out of scope (this module always emits one #9 TLV per PDU, SPEC §8 deferred). INVESTIGATED 2026-08-05 (live-FRR feasibility, alongside the isis-dis close): NOT anchorable the way isis-spf/isis-dis were. The one piece that IS wire/state-observable — which interfaces get SRM/SSN set for a given LSP (the actual "flooding direction" decision) — is owned by the sibling isis-lsdb (reconcilePsnp/reconcileCsnp set/clear the flags this module only reads), not by this module; isis-flood's own surface is (a) the retransmit PACE (a timer interval — confirming "FRR also retransmits eventually" over a VM-jittery wall clock is not a byte-exact freeze, it is a flaky tolerance-window assertion, exactly the failure mode CONVENTIONS already rejects) and (b) the CSNP range-chunking scheme (SPEC.md §5's successor-stepped tiling is this module's OWN invented convention for splitting one DB summary across multiple PDUs — FRR chunks by its own unrelated scheme, so a disagreement would prove nothing and an agreement would be coincidence, not validation). No fixture was manufactured to paper over this; the gap is real and stays open.
isis-lsdb	A	MIXED	checksum tie-break (§7.3.16.1) cross-checked vs FRR isis_lsp.c; LSP-ID (non-zero pseudonode+fragment)/high-bit sequence number/full flags nibble/remaining-lifetime + a real ISO 8473 Fletcher checksum verified "Good" by Wireshark 4.6.4 (scripts/dissect.py), exercised through Lsdb.insert; CSNP LSP-Entries (non-zero pseudonode+fragment) verified and exercised through Lsdb.reconcileCsnp — frozen in goldens.zig	CLI:sharkd (Wireshark 4.6.4 dissector, headless)	S	CLOSED 2026-08-05: the PSNP path (Lsdb.reconcilePsnp) and the L2 CSNP/PSNP (25/27) type codes driven through this module's own builders and Lsdb.reconcileCsnp/reconcilePsnp, confirmed by sharkd (golden 3a-3c, goldens.zig; mutation-tested). Remaining gap: IP-reachability/hostname/IS-Neighbours TLVs a future LSP-generation layer would place in the TLV region are out of this module's scope (never built/emitted here, SPEC §8) so there is no typed content of theirs to validate; the Fletcher checksum computation itself stays out of scope (raw field, per SPEC §2/§8) — only that a real checksum passes cleanly through insert was checked
isis-spf	A	MIXED	5-router topology (asymmetric r3<->r5 metric, r4 ECMP tie) run once through real isisd 10.3 in-VM and frozen (root.zig, "FRR anchor" test) — matches FRR vertex-by-vertex except r3, a confirmed instance of the documented undirected-engine limitation (SPEC.md §3.3), not a bug; the pre-existing golden line/4-node/diamond/two-way/reconvergence/#2/robustness/degenerate/determinism tests remain SELF (hand-built, not individually re-derived against FRR)	DAEMON:FRR isisd in-VM (frr in VM_DEBIAN_PACKAGES since 2026-08-02)	-	DONE 2026-08-02: captured via scripts/vm/ (5 netns + veth p2p adjacencies, real IPv4 addressing was load-bearing for the P2P 3-way handshake). GPLv2 §0 restricts the program, not its output, so a routing table it computes for our topology is not a work based on FRR - licence clean, cited in the frozen test's own comment. Mutation teeth check (reverse-edge metric) confirmed the freeze catches a regression; reverted, md5sum-verified.
